Gender,GivenName,Surname,City,StreetAddress,ZipCode,Username,Password,Age,Birthday,Occupation
male,Jaromir,Walczak,Łódź,"ul. Płytka 130",93-371,Apereens,AiGeis1Th,71,12/9/1945,"Glass repairer"
male,Ignacy,Nowakowski,Bydgoszcz,"ul. Lipowa 137",85-062,Deve1957,yuuX4Dee4,60,1/28/1957,"Web developer"
male,Gustaw,Kamiński,Częstochowa,"ul. Diamentowa 33",42-280,Youbtlears1937,shehie0V,80,8/6/1937,"Clerk typist"
male,Gabryŝ,Sobczak,Bielsko-Biała,"ul. Pocztowa 39",43-309,Beatems,yiuXoo1Ohch,54,1/31/1963,"Chief information officer"
male,Friderich,Woźniak,Łowicz,"ul. 3 Maja 6",99-400,Lapet1987,Hohweiv1ch,30,8/7/1987,"Practical nurses"
male,Mieszko,Kozłowski,Warszawa,"ul. Filipinki 141",02-207,Poved1982,Aixol8qu,35,4/23/1982,"Social science research assistant"
male,Kacper,Kwiatkowski,Łódź,"ul. Juranda ze Spychowa 150",92-436,Therling,Aighae6woos,74,3/15/1943,"Portrait photographer"
male,Borys,Kaczmarek,Częstochowa,"ul. Ciechanowska 67",42-221,Hancrinum1949,muqu2Athi8jei,68,5/8/1949,"Computer technology trainer"
male,Aleksy,Kwiatkowski,Gliwice,"ul. Chatka Puchatka 140",44-109,Neand1938,Ni8jae3vaik,78,11/21/1938,"Circulation assistant"
male,Aleksy,Kaczmarek,Łódź,"ul. Radłowa 39",91-335,Mosely78,Luof1choodoo,39,1/12/1978,"Transplant nurse"
male,Jaropełk,Dudek,Łódź,"ul. Rajdowa 119",94-003,Worence,aiKei0iezee,45,2/7/1972,"Refractory materials repairer"
male,Szczęsny,Czerwinski,Warszawa/Wesoła,"ul. Krasickiego Ignacego 1",05-075,Lagnity,oogau1ieTh,66,5/12/1951,Magistrate
male,Witołd,"Nowak ",Warszawa,"ul. Celna 39",00-262,Youdger,IeL4waaw5vie,71,12/23/1945,"Maintenance machinist"
male,Friderich,Chmielewski,Wrocław,"ul. Wybrzeże Conrada Korzeniowskiego 141",50-226,Abselithat,aeQueu1Lei,78,11/8/1938,"Aircraft electronics specialist"
female,Stefcia,Kozłowska,Wrocław,"ul. Garncarska 103",50-156,Foolve34,eghah3eePoo,82,10/1/1934,"Metal-refining furnace operator"
female,Marcelina,Walczak,Kraków,"ul. Składowa 15",30-016,Blace1940,taejie3Io0,77,1/6/1940,"Public relations specialist"
male,Frydryk,Dudek,Poznań,"ul. Szamarzewskiego Augustyna 13",60-568,Andismake60,Zai2soh0oh,57,1/21/1960,"Mathematical technician"
male,Sergiusz,Kalinowski,Rybnik,"ul. Chrószcza Franciszka 47",44-200,Hisavent,mai6Gae2,69,12/22/1947,"Desktop publishing editor"
female,Jowita,Grabowska,Łódź,"ul. Kłosowa 146",91-230,Maged1978,caih3ekieQu,39,4/23/1978,"Administrative supervisor"
male,Szczęsny,Pawłowski,Łódź,"ul. Alpejska 1",92-003,Killaimpon94,jie5agahSai,23,5/12/1994,Psychologist
male,Janusz,Michalski,Warszawa,"ul. Filtrowa 41",00-611,Bramety,theubahQu0c,64,9/25/1952,"Soil scientist"
female,Elżbieta,Michalska,Koszalin,"ul. Lechicka 54",75-832,Thateled,iexaif4ieH,29,7/12/1988,"Concrete paving machine operator"
male,Miron,Grabowski,Kraków,"ul. Bór 6",30-398,Himanxim,Tish6zuS,67,3/7/1950,"Legal nurse consultant"
male,Jaropełk,Kwiatkowski,Poznań,"ul. Niestachowska 84",60-619,Fars1957,zah5Aixei,59,10/17/1957,"Chief executive"
male,Makary,Czerwinski,Olkusz,"ul. Krasińskiego 51",32-305,Deforgand,Ohngae6oo,30,1/10/1987,"Booth cashier"
female,Bożena,Symanska,Koszalin,"ul. Morska 18",75-218,Theirse,if3Veihee,51,10/27/1965,"Support staff clerk"
